"ESTIMATE","AGE","YEAR","Sex","Race"
33.4,"65 years and over",2011,"Male","White"
33.6,"65 years and over",2012,"Male","White"
35.6,"65 years and over",2013,"Male","White"
36.1,"65 years and over",2014,"Male","White"
35.9,"65 years and over",2015,"Male","White"
36.1,"65 years and over",2016,"Male","White"
36.8,"65 years and over",2017,"Male","White"
38.1,"65 years and over",2018,"Male","White"
NA,"15-24 years",1950,"Male","Black or African American"
NA,"15-24 years",1960,"Male","Black or African American"
NA,"15-24 years",1970,"Male","Black or African American"
NA,"15-24 years",1980,"Male","Black or African American"
NA,"15-24 years",1981,"Male","Black or African American"
NA,"15-24 years",1982,"Male","Black or African American"
NA,"15-24 years",1983,"Male","Black or African American"
NA,"15-24 years",1984,"Male","Black or African American"
NA,"15-24 years",1985,"Male","Black or African American"
NA,"15-24 years",1986,"Male","Black or African American"
NA,"15-24 years",1987,"Male","Black or African American"
NA,"15-24 years",1988,"Male","Black or African American"
NA,"15-24 years",1989,"Male","Black or African American"
NA,"15-24 years",1990,"Male","Black or African American"
NA,"15-24 years",1991,"Male","Black or African American"
NA,"15-24 years",1992,"Male","Black or African American"
NA,"15-24 years",1993,"Male","Black or African American"
NA,"15-24 years",1994,"Male","Black or African American"
NA,"15-24 years",1995,"Male","Black or African American"
NA,"15-24 years",1996,"Male","Black or African American"
NA,"15-24 years",1997,"Male","Black or African American"
NA,"15-24 years",1998,"Male","Black or African American"
14.8,"15-24 years",1999,"Male","Black or African American"
14.6,"15-24 years",2000,"Male","Black or African American"
13.4,"15-24 years",2001,"Male","Black or African American"
11.6,"15-24 years",2002,"Male","Black or African American"
12.5,"15-24 years",2003,"Male","Black or African American"
12.4,"15-24 years",2004,"Male","Black or African American"
11.9,"15-24 years",2005,"Male","Black or African American"
10.9,"15-24 years",2006,"Male","Black or African American"
10.5,"15-24 years",2007,"Male","Black or African American"
12.6,"15-24 years",2008,"Male","Black or African American"
10.8,"15-24 years",2009,"Male","Black or African American"
11.5,"15-24 years",2010,"Male","Black or African American"
12,"15-24 years",2011,"Male","Black or African American"
12,"15-24 years",2012,"Male","Black or African American"
12.2,"15-24 years",2013,"Male","Black or African American"
12.4,"15-24 years",2014,"Male","Black or African American"
13.1,"15-24 years",2015,"Male","Black or African American"
15.4,"15-24 years",2016,"Male","Black or African American"
16.8,"15-24 years",2017,"Male","Black or African American"
16.9,"15-24 years",2018,"Male","Black or African American"
NA,"25-44 years",1950,"Male","Black or African American"
NA,"25-44 years",1960,"Male","Black or African American"
NA,"25-44 years",1970,"Male","Black or African American"
NA,"25-44 years",1980,"Male","Black or African American"
NA,"25-44 years",1981,"Male","Black or African American"
NA,"25-44 years",1982,"Male","Black or African American"
NA,"25-44 years",1983,"Male","Black or African American"
NA,"25-44 years",1984,"Male","Black or African American"
NA,"25-44 years",1985,"Male","Black or African American"
NA,"25-44 years",1986,"Male","Black or African American"
NA,"25-44 years",1987,"Male","Black or African American"
NA,"25-44 years",1988,"Male","Black or African American"
NA,"25-44 years",1989,"Male","Black or African American"
NA,"25-44 years",1990,"Male","Black or African American"
NA,"25-44 years",1991,"Male","Black or African American"
NA,"25-44 years",1992,"Male","Black or African American"
NA,"25-44 years",1993,"Male","Black or African American"
NA,"25-44 years",1994,"Male","Black or African American"
NA,"25-44 years",1995,"Male","Black or African American"
NA,"25-44 years",1996,"Male","Black or African American"
NA,"25-44 years",1997,"Male","Black or African American"
NA,"25-44 years",1998,"Male","Black or African American"
15.5,"25-44 years",1999,"Male","Black or African American"
14.7,"25-44 years",2000,"Male","Black or African American"
14.6,"25-44 years",2001,"Male","Black or African American"
15.7,"25-44 years",2002,"Male","Black or African American"
15,"25-44 years",2003,"Male","Black or African American"
14.3,"25-44 years",2004,"Male","Black or African American"
14.6,"25-44 years",2005,"Male","Black or African American"
15.1,"25-44 years",2006,"Male","Black or African American"
14.5,"25-44 years",2007,"Male","Black or African American"
14.6,"25-44 years",2008,"Male","Black or African American"
13.9,"25-44 years",2009,"Male","Black or African American"
15.1,"25-44 years",2010,"Male","Black or African American"
15.3,"25-44 years",2011,"Male","Black or African American"
15.9,"25-44 years",2012,"Male","Black or African American"
15.3,"25-44 years",2013,"Male","Black or African American"
15.1,"25-44 years",2014,"Male","Black or African American"
15.5,"25-44 years",2015,"Male","Black or African American"
17.1,"25-44 years",2016,"Male","Black or African American"
18.2,"25-44 years",2017,"Male","Black or African American"
19.4,"25-44 years",2018,"Male","Black or African American"
NA,"45-64 years",1950,"Male","Black or African American"
NA,"45-64 years",1960,"Male","Black or African American"
NA,"45-64 years",1970,"Male","Black or African American"
NA,"45-64 years",1980,"Male","Black or African American"
NA,"45-64 years",1981,"Male","Black or African American"
NA,"45-64 years",1982,"Male","Black or African American"
NA,"45-64 years",1983,"Male","Black or African American"
NA,"45-64 years",1984,"Male","Black or African American"
NA,"45-64 years",1985,"Male","Black or African American"
NA,"45-64 years",1986,"Male","Black or African American"
NA,"45-64 years",1987,"Male","Black or African American"
NA,"45-64 years",1988,"Male","Black or African American"
NA,"45-64 years",1989,"Male","Black or African American"
NA,"45-64 years",1990,"Male","Black or African American"
NA,"45-64 years",1991,"Male","Black or African American"
NA,"45-64 years",1992,"Male","Black or African American"
NA,"45-64 years",1993,"Male","Black or African American"
NA,"45-64 years",1994,"Male","Black or African American"
NA,"45-64 years",1995,"Male","Black or African American"
NA,"45-64 years",1996,"Male","Black or African American"
NA,"45-64 years",1997,"Male","Black or African American"
NA,"45-64 years",1998,"Male","Black or African American"
9.8,"45-64 years",1999,"Male","Black or African American"
9.8,"45-64 years",2000,"Male","Black or African American"
9.6,"45-64 years",2001,"Male","Black or African American"
9.5,"45-64 years",2002,"Male","Black or African American"
8.9,"45-64 years",2003,"Male","Black or African American"
10,"45-64 years",2004,"Male","Black or African American"
9.3,"45-64 years",2005,"Male","Black or African American"
9.6,"45-64 years",2006,"Male","Black or African American"
9.1,"45-64 years",2007,"Male","Black or African American"
9.9,"45-64 years",2008,"Male","Black or African American"
9.8,"45-64 years",2009,"Male","Black or African American"
9.8,"45-64 years",2010,"Male","Black or African American"
9.8,"45-64 years",2011,"Male","Black or African American"
9.9,"45-64 years",2012,"Male","Black or African American"
10.1,"45-64 years",2013,"Male","Black or African American"
9.8,"45-64 years",2014,"Male","Black or African American"
10,"45-64 years",2015,"Male","Black or African American"
10,"45-64 years",2016,"Male","Black or African American"
10.6,"45-64 years",2017,"Male","Black or African American"
11.5,"45-64 years",2018,"Male","Black or African American"
NA,"65 years and over",1950,"Male","Black or African American"
NA,"65 years and over",1960,"Male","Black or African American"
NA,"65 years and over",1970,"Male","Black or African American"
NA,"65 years and over",1980,"Male","Black or African American"
NA,"65 years and over",1981,"Male","Black or African American"
NA,"65 years and over",1982,"Male","Black or African American"
NA,"65 years and over",1983,"Male","Black or African American"
NA,"65 years and over",1984,"Male","Black or African American"
NA,"65 years and over",1985,"Male","Black or African American"
NA,"65 years and over",1986,"Male","Black or African American"
NA,"65 years and over",1987,"Male","Black or African American"
NA,"65 years and over",1988,"Male","Black or African American"
NA,"65 years and over",1989,"Male","Black or African American"
NA,"65 years and over",1990,"Male","Black or African American"
NA,"65 years and over",1991,"Male","Black or African American"
NA,"65 years and over",1992,"Male","Black or African American"
NA,"65 years and over",1993,"Male","Black or African American"
NA,"65 years and over",1994,"Male","Black or African American"
NA,"65 years and over",1995,"Male","Black or African American"
NA,"65 years and over",1996,"Male","Black or African American"
NA,"65 years and over",1997,"Male","Black or African American"
NA,"65 years and over",1998,"Male","Black or African American"
12.6,"65 years and over",1999,"Male","Black or African American"
11.8,"65 years and over",2000,"Male","Black or African American"
11.4,"65 years and over",2001,"Male","Black or African American"
11.5,"65 years and over",2002,"Male","Black or African American"
9.3,"65 years and over",2003,"Male","Black or African American"
11.6,"65 years and over",2004,"Male","Black or African American"
10,"65 years and over",2005,"Male","Black or African American"
10.3,"65 years and over",2006,"Male","Black or African American"
8.6,"65 years and over",2007,"Male","Black or African American"
10.9,"65 years and over",2008,"Male","Black or African American"
9.8,"65 years and over",2009,"Male","Black or African American"
8.4,"65 years and over",2010,"Male","Black or African American"
9.3,"65 years and over",2011,"Male","Black or African American"
10,"65 years and over",2012,"Male","Black or African American"
8.6,"65 years and over",2013,"Male","Black or African American"
8.9,"65 years and over",2014,"Male","Black or African American"
8.8,"65 years and over",2015,"Male","Black or African American"
8.9,"65 years and over",2016,"Male","Black or African American"
8.8,"65 years and over",2017,"Male","Black or African American"
8.8,"65 years and over",2018,"Male","Black or African American"
NA,"15-24 years",1950,"Male",NA
NA,"15-24 years",1960,"Male",NA
NA,"15-24 years",1970,"Male",NA
NA,"15-24 years",1980,"Male",NA
NA,"15-24 years",1981,"Male",NA
NA,"15-24 years",1982,"Male",NA
NA,"15-24 years",1983,"Male",NA
NA,"15-24 years",1984,"Male",NA
13.8,"15-24 years",1985,"Male",NA
14.3,"15-24 years",1986,"Male",NA
14.2,"15-24 years",1987,"Male",NA
14.1,"15-24 years",1988,"Male",NA
15.6,"15-24 years",1989,"Male",NA
14.7,"15-24 years",1990,"Male",NA
14.9,"15-24 years",1991,"Male",NA
15.4,"15-24 years",1992,"Male",NA
16.9,"15-24 years",1993,"Male",NA
16.8,"15-24 years",1994,"Male",NA
16,"15-24 years",1995,"Male",NA
14.5,"15-24 years",1996,"Male",NA
13.1,"15-24 years",1997,"Male",NA
11.4,"15-24 years",1998,"Male",NA
9.9,"15-24 years",1999,"Male",NA
10.9,"15-24 years",2000,"Male",NA
9.3,"15-24 years",2001,"Male",NA
10.2,"15-24 years",2002,"Male",NA
10.8,"15-24 years",2003,"Male",NA
12.2,"15-24 years",2004,"Male",NA
11.3,"15-24 years",2005,"Male",NA
10.7,"15-24 years",2006,"Male",NA
10.4,"15-24 years",2007,"Male",NA
9.5,"15-24 years",2008,"Male",NA
10.7,"15-24 years",2009,"Male",NA
10.7,"15-24 years",2010,"Male",NA
10.7,"15-24 years",2011,"Male",NA
11.5,"15-24 years",2012,"Male",NA
10.1,"15-24 years",2013,"Male",NA
11.6,"15-24 years",2014,"Male",NA
12.8,"15-24 years",2015,"Male",NA
13.5,"15-24 years",2016,"Male",NA
15.6,"15-24 years",2017,"Male",NA
16.2,"15-24 years",2018,"Male",NA
NA,"25-44 years",1950,"Male",NA
NA,"25-44 years",1960,"Male",NA
NA,"25-44 years",1970,"Male",NA
NA,"25-44 years",1980,"Male",NA
NA,"25-44 years",1981,"Male",NA
NA,"25-44 years",1982,"Male",NA
NA,"25-44 years",1983,"Male",NA
NA,"25-44 years",1984,"Male",NA
14.8,"25-44 years",1985,"Male",NA
14.7,"25-44 years",1986,"Male",NA
14.6,"25-44 years",1987,"Male",NA
14.5,"25-44 years",1988,"Male",NA
16.8,"25-44 years",1989,"Male",NA
16.2,"25-44 years",1990,"Male",NA
15.8,"25-44 years",1991,"Male",NA
14.9,"25-44 years",1992,"Male",NA
15.9,"25-44 years",1993,"Male",NA
16,"25-44 years",1994,"Male",NA
14.5,"25-44 years",1995,"Male",NA
13.9,"25-44 years",1996,"Male",NA
13,"25-44 years",1997,"Male",NA
11.4,"25-44 years",1998,"Male",NA
11.3,"25-44 years",1999,"Male",NA
11.2,"25-44 years",2000,"Male",NA
11.9,"25-44 years",2001,"Male",NA
11.5,"25-44 years",2002,"Male",NA
11.3,"25-44 years",2003,"Male",NA
11.6,"25-44 years",2004,"Male",NA
11.8,"25-44 years",2005,"Male",NA
11.5,"25-44 years",2006,"Male",NA
12.5,"25-44 years",2007,"Male",NA
11.2,"25-44 years",2008,"Male",NA
11.4,"25-44 years",2009,"Male",NA
11.2,"25-44 years",2010,"Male",NA
11.7,"25-44 years",2011,"Male",NA
11.4,"25-44 years",2012,"Male",NA
11.5,"25-44 years",2013,"Male",NA
12.6,"25-44 years",2014,"Male",NA
12.2,"25-44 years",2015,"Male",NA
14.6,"25-44 years",2016,"Male",NA
14.8,"25-44 years",2017,"Male",NA
15.8,"25-44 years",2018,"Male",NA
NA,"45-64 years",1950,"Male",NA
NA,"45-64 years",1960,"Male",NA
NA,"45-64 years",1970,"Male",NA
NA,"45-64 years",1980,"Male",NA
NA,"45-64 years",1981,"Male",NA
NA,"45-64 years",1982,"Male",NA
NA,"45-64 years",1983,"Male",NA
NA,"45-64 years",1984,"Male",NA
12.3,"45-64 years",1985,"Male",NA
13.3,"45-64 years",1986,"Male",NA
12.5,"45-64 years",1987,"Male",NA
12.7,"45-64 years",1988,"Male",NA
17.5,"45-64 years",1989,"Male",NA
16.1,"45-64 years",1990,"Male",NA
17.2,"45-64 years",1991,"Male",NA
15.9,"45-64 years",1992,"Male",NA
13.9,"45-64 years",1993,"Male",NA
13.6,"45-64 years",1994,"Male",NA
14.2,"45-64 years",1995,"Male",NA
13.6,"45-64 years",1996,"Male",NA
11.8,"45-64 years",1997,"Male",NA
11.5,"45-64 years",1998,"Male",NA
11.8,"45-64 years",1999,"Male",NA
12,"45-64 years",2000,"Male",NA
11.5,"45-64 years",2001,"Male",NA
12.1,"45-64 years",2002,"Male",NA
12.1,"45-64 years",2003,"Male",NA
11.8,"45-64 years",2004,"Male",NA
10.8,"45-64 years",2005,"Male",NA
10.4,"45-64 years",2006,"Male",NA
13.1,"45-64 years",2007,"Male",NA
11.6,"45-64 years",2008,"Male",NA
12.6,"45-64 years",2009,"Male",NA
12.9,"45-64 years",2010,"Male",NA
11.6,"45-64 years",2011,"Male",NA
12,"45-64 years",2012,"Male",NA
11.4,"45-64 years",2013,"Male",NA
12.4,"45-64 years",2014,"Male",NA
11.4,"45-64 years",2015,"Male",NA
12.7,"45-64 years",2016,"Male",NA
12.6,"45-64 years",2017,"Male",NA
14,"45-64 years",2018,"Male",NA
NA,"65 years and over",1950,"Male",NA
NA,"65 years and over",1960,"Male",NA
NA,"65 years and over",1970,"Male",NA
NA,"65 years and over",1980,"Male",NA
NA,"65 years and over",1981,"Male",NA
NA,"65 years and over",1982,"Male",NA
NA,"65 years and over",1983,"Male",NA
NA,"65 years and over",1984,"Male",NA
14.7,"65 years and over",1985,"Male",NA
20.6,"65 years and over",1986,"Male",NA
20.9,"65 years and over",1987,"Male",NA
20.9,"65 years and over",1988,"Male",NA
28.5,"65 years and over",1989,"Male",NA
23.4,"65 years and over",1990,"Male",NA
23.6,"65 years and over",1991,"Male",NA
22.5,"65 years and over",1992,"Male",NA
23.1,"65 years and over",1993,"Male",NA
18.6,"65 years and over",1994,"Male",NA
21,"65 years and over",1995,"Male",NA
19.2,"65 years and over",1996,"Male",NA
19.4,"65 years and over",1997,"Male",NA
22.2,"65 years and over",1998,"Male",NA
19.5,"65 years and over",1999,"Male",NA
19.5,"65 years and over",2000,"Male",NA
18.7,"65 years and over",2001,"Male",NA
17.9,"65 years and over",2002,"Male",NA
15.9,"65 years and over",2003,"Male",NA
16.4,"65 years and over",2004,"Male",NA
14.7,"65 years and over",2005,"Male",NA
12.7,"65 years and over",2006,"Male",NA
16.6,"65 years and over",2007,"Male",NA
16.7,"65 years and over",2008,"Male",NA
16,"65 years and over",2009,"Male",NA
15.7,"65 years and over",2010,"Male",NA
13.7,"65 years and over",2011,"Male",NA
13.5,"65 years and over",2012,"Male",NA
14.2,"65 years and over",2013,"Male",NA
15.9,"65 years and over",2014,"Male",NA
14.5,"65 years and over",2015,"Male",NA
13.7,"65 years and over",2016,"Male",NA
13.3,"65 years and over",2017,"Male",NA
